id_absence;matricule;date_absence;motif;duree_jours;justifie;remarque
ABS0139;EMP026;2024-06-27;Maladie;4;Oui;
ABS0427;EMP073;2024-02-04;Congé sans solde;10;Oui;
ABS0070;EMP015;2024-11-24;Congé annuel;;Oui;
ABS0039;EMP008;2024-01-26;Maternité/Paternité;7;Oui;
ABS0530;EMP095;2024-09-24;Congé sans solde;6;Non;
ABS0206;EMP034;2024-09-27;Accident de travail;1;Oui;
ABS0459;EMP078;2024-12-01;;2;Oui;
ABS0404;EMP070;2024-10-02;Formation;2;Oui;
ABS0368;EMP063;2024-09-18;Maladie;5;Oui;
ABS0381;EMP067;2024-10-28;Congé sans solde;8;Oui;
ABS0126;EMP024;2024-11-06;Maternité/Paternité;14;Oui;
ABS0399;EMP069;2024-03-26;;3;Oui;
ABS0001;EMP001;2024-12-13;Maladie;7;Oui;
ABS0271;EMP046;2024-10-22;Congé annuel;13;Oui;
ABS0210;EMP036;2024-05-18;Accident de travail;5;Oui;
ABS0475;EMP081;2024-01-28;Accident de travail;4;Oui;
ABS0324;EMP054;2024-12-24;Maladie;10;Oui;
ABS0291;EMP049;2024-06-20;Accident de travail;2;Oui;
ABS0461;EMP078;2024-06-14;Congé sans solde;13;Non;
ABS0072;EMP015;2024-07-17;Maternité/Paternité;5;Oui;
ABS0424;EMP073;2024-04-06;Formation;2;Oui;
ABS0397;EMP069;2024-02-24;Congé sans solde;13;Oui;
ABS0034;EMP006;2024-11-27;Congé sans solde;9;;
ABS0059;EMP011;2024-03-05;Congé annuel;6;Oui;
ABS0385;EMP067;2024-09-12;Formation;14;Oui;
ABS0308;EMP052;2024-04-13;Formation;3;Oui;
ABS0089;EMP018;2024-05-20;Maternité/Paternité;12;Oui;
ABS0133;EMP025;2024-08-11;Maladie;8;Oui;
ABS0018;EMP004;2024-07-21;Maladie;1;Oui;
ABS0462;EMP078;2024-06-15;Accident de travail;1;Oui;
ABS0177;EMP031;2024-05-25;Congé annuel;5;Oui;
ABS0527;EMP095;2024-07-25;Accident de travail;7;Oui;
ABS0198;EMP033;2024-11-20;Accident de travail;5;Oui;
ABS0082;EMP017;2024-01-20;Maladie;2;Oui;
ABS0141;EMP026;2024-10-20;Formation;12;Oui;
ABS0220;EMP037;2024-01-15;Accident de travail;;Oui;
ABS0444;EMP077;2024-07-26;Congé sans solde;10;Oui;
ABS0095;EMP018;2024-06-23;Formation;5;;
ABS0342;EMP058;2024-10-02;Accident de travail;7;Oui;
ABS0277;EMP047;2024-11-07;Maternité/Paternité;15;Oui;
ABS0148;EMP027;2024-02-09;Maternité/Paternité;;Oui;
ABS0147;EMP027;2024-12-24;Accident de travail;7;Oui;
ABS0200;EMP033;2024-06-03;Accident de travail;6;Oui;
ABS0538;EMP097;2024-06-19;Congé annuel;4;;
ABS0329;EMP054;2024-05-28;;7;Oui;
ABS0400;EMP070;2024-01-06;Formation;8;Oui;
ABS0215;EMP036;2024-01-21;Maladie;4;Oui;
ABS0108;EMP021;2024-10-09;Accident de travail;2;Oui;
ABS0310;EMP053;2024-11-14;Congé annuel;10;;
ABS0099;EMP019;2024-02-27;Maternité/Paternité;11;Oui;
ABS0053;EMP010;2024-05-14;Congé sans solde;6;Non;
ABS0492;EMP086;2024-09-12;Congé sans solde;12;Non;
ABS0113;EMP022;2024-03-23;Accident de travail;1;Oui;
ABS0457;EMP078;2024-01-18;Maladie;3;Oui;
ABS0330;EMP055;2024-06-20;Congé sans solde;11;Non;
ABS0036;EMP007;2024-06-09;Accident de travail;6;Oui;
ABS0469;EMP080;2024-04-15;;2;Oui;
ABS0016;EMP004;2024-01-12;Accident de travail;4;Oui;
ABS0020;EMP004;2024-08-06;;10;Oui;
ABS0032;EMP006;2024-04-15;Congé sans solde;11;Non;
ABS0077;EMP016;2024-07-01;Congé annuel;4;Oui;
ABS0434;EMP074;2024-05-18;Formation;;;
ABS0541;EMP097;2024-12-11;Formation;3;Oui;
ABS0013;EMP002;2024-03-25;Maternité/Paternité;15;Oui;
ABS0409;EMP071;2024-07-04;Congé sans solde;14;Oui;
ABS0110;EMP021;2024-07-13;Formation;5;Oui;
ABS0026;EMP005;2024-04-09;Accident de travail;7;Oui;
